dataset,model,seed,t_index,y_true,y_pred
mackey_glass,CeNN,44,204,1.027999,1.0261106491088867
mackey_glass,CeNN,44,205,1.0271692,1.0248831510543823
mackey_glass,CeNN,44,206,1.0353521,1.0327966213226318
mackey_glass,CeNN,44,207,1.0540969,1.0529764890670776
mackey_glass,CeNN,44,208,1.0826201,1.083269476890564
mackey_glass,CeNN,44,209,1.1168495,1.1152656078338623
mackey_glass,CeNN,44,210,1.1491843,1.1499207019805908
mackey_glass,CeNN,44,211,1.1707988,1.169968843460083
mackey_glass,CeNN,44,212,1.1761398,1.1777985095977783
mackey_glass,CeNN,44,213,1.165262,1.1655323505401611
mackey_glass,CeNN,44,214,1.142129,1.140865683555603
mackey_glass,CeNN,44,215,1.1118073,1.1125645637512207
mackey_glass,CeNN,44,216,1.0788419,1.0791951417922974
mackey_glass,CeNN,44,217,1.0467881,1.0470117330551147
mackey_glass,CeNN,44,218,1.0182333,1.016976237297058
mackey_glass,CeNN,44,219,0.9948689,0.9936438798904419
mackey_glass,CeNN,44,220,0.9774447,0.9758808016777039
mackey_glass,CeNN,44,221,0.9656071,0.964904248714447
mackey_glass,CeNN,44,222,0.9577421,0.9580228924751282
mackey_glass,CeNN,44,223,0.95099914,0.9515274167060852
mackey_glass,CeNN,44,224,0.94162834,0.9424157738685608
mackey_glass,CeNN,44,225,0.9257329,0.926335334777832
mackey_glass,CeNN,44,226,0.90057313,0.9003676176071167
mackey_glass,CeNN,44,227,0.86608624,0.8679999709129333
mackey_glass,CeNN,44,228,0.8252896,0.8244202136993408
mackey_glass,CeNN,44,229,0.78285825,0.7813240885734558
mackey_glass,CeNN,44,230,0.74335617,0.741479218006134
mackey_glass,CeNN,44,231,0.71052086,0.7092279195785522
mackey_glass,CeNN,44,232,0.68728626,0.6886515021324158
mackey_glass,CeNN,44,233,0.67577887,0.6792966723442078
mackey_glass,CeNN,44,234,0.6770072,0.6791451573371887
mackey_glass,CeNN,44,235,0.6904608,0.6902989745140076
mackey_glass,CeNN,44,236,0.7140637,0.7163051962852478
mackey_glass,CeNN,44,237,0.74470264,0.7495172023773193
mackey_glass,CeNN,44,238,0.77907825,0.7802881002426147
mackey_glass,CeNN,44,239,0.814458,0.8175875544548035
mackey_glass,CeNN,44,240,0.8491472,0.8552402257919312
mackey_glass,CeNN,44,241,0.88273233,0.8844701647758484
mackey_glass,CeNN,44,242,0.91611505,0.9158698916435242
mackey_glass,CeNN,44,243,0.95112294,0.9553593397140503
mackey_glass,CeNN,44,244,0.98933953,0.9911929965019226
mackey_glass,CeNN,44,245,1.0303823,1.0302209854125977
mackey_glass,CeNN,44,246,1.0713013,1.0704983472824097
mackey_glass,CeNN,44,247,1.1082824,1.1076081991195679
mackey_glass,CeNN,44,248,1.1388413,1.1435959339141846
mackey_glass,CeNN,44,249,1.1625495,1.1652917861938477
mackey_glass,CeNN,44,250,1.1805935,1.1833235025405884
mackey_glass,CeNN,44,251,1.1950576,1.1968835592269897
mackey_glass,CeNN,44,252,1.2082688,1.2103639841079712
mackey_glass,CeNN,44,253,1.2222152,1.225841999053955
mackey_glass,CeNN,44,254,1.2380484,1.2427009344100952
mackey_glass,CeNN,44,255,1.2557602,1.2586798667907715
mackey_glass,CeNN,44,256,1.274141,1.2763484716415405
mackey_glass,CeNN,44,257,1.2910784,1.2919846773147583
mackey_glass,CeNN,44,258,1.3040982,1.304029941558838
mackey_glass,CeNN,44,259,1.3108364,1.3133447170257568
mackey_glass,CeNN,44,260,1.309112,1.3105854988098145
mackey_glass,CeNN,44,261,1.2966578,1.2930020093917847
mackey_glass,CeNN,44,262,1.2712227,1.2648954391479492
mackey_glass,CeNN,44,263,1.2318331,1.2262685298919678
mackey_glass,CeNN,44,264,1.1802799,1.1759587526321411
mackey_glass,CeNN,44,265,1.1206472,1.1188362836837769
mackey_glass,CeNN,44,266,1.0573581,1.0564545392990112
mackey_glass,CeNN,44,267,0.993825,0.9934054613113403
mackey_glass,CeNN,44,268,0.93215984,0.9314712882041931
mackey_glass,CeNN,44,269,0.87337667,0.872356653213501
mackey_glass,CeNN,44,270,0.8177028,0.8176046013832092
mackey_glass,CeNN,44,271,0.7649006,0.7640988230705261
mackey_glass,CeNN,44,272,0.71458465,0.7100212574005127
mackey_glass,CeNN,44,273,0.66648614,0.6668766736984253
mackey_glass,CeNN,44,274,0.6205949,0.6211936473846436
mackey_glass,CeNN,44,275,0.57715434,0.5757789015769958
mackey_glass,CeNN,44,276,0.53656805,0.5360504984855652
mackey_glass,CeNN,44,277,0.49931812,0.4996105134487152
mackey_glass,CeNN,44,278,0.46597502,0.46637052297592163
mackey_glass,CeNN,44,279,0.43734235,0.435690701007843
mackey_glass,CeNN,44,280,0.41475832,0.4117407202720642
mackey_glass,CeNN,44,281,0.40052086,0.3980482220649719
mackey_glass,CeNN,44,282,0.3982603,0.3977111577987671
mackey_glass,CeNN,44,283,0.41278392,0.4144665002822876
mackey_glass,CeNN,44,284,0.44849643,0.4500008523464203
mackey_glass,CeNN,44,285,0.50610626,0.5066167712211609
mackey_glass,CeNN,44,286,0.58017087,0.5807133316993713
mackey_glass,CeNN,44,287,0.6609794,0.6630869507789612
mackey_glass,CeNN,44,288,0.7391422,0.7382451891899109
mackey_glass,CeNN,44,289,0.8083932,0.806786835193634
mackey_glass,CeNN,44,290,0.8656757,0.864581823348999
mackey_glass,CeNN,44,291,0.9101392,0.9088719487190247
mackey_glass,CeNN,44,292,0.9422013,0.9386427402496338
mackey_glass,CeNN,44,293,0.9629406,0.9596195816993713
mackey_glass,CeNN,44,294,0.97374827,0.971522867679596
mackey_glass,CeNN,44,295,0.9761409,0.973878800868988
mackey_glass,CeNN,44,296,0.9716769,0.9678159356117249
mackey_glass,CeNN,44,297,0.9619553,0.9586063027381897
mackey_glass,CeNN,44,298,0.94869894,0.9449259042739868
mackey_glass,CeNN,44,299,0.93392473,0.929541289806366
mackey_glass,CeNN,44,300,0.9201763,0.9162312150001526
mackey_glass,CeNN,44,301,0.9107036,0.9084799289703369
mackey_glass,CeNN,44,302,0.909303,0.9075266122817993
mackey_glass,CeNN,44,303,0.91948247,0.9168663024902344
mackey_glass,CeNN,44,304,0.9430692,0.9402173161506653
mackey_glass,CeNN,44,305,0.9788869,0.9758927822113037
mackey_glass,CeNN,44,306,1.0219655,1.0195693969726562
mackey_glass,CeNN,44,307,1.0642298,1.0639994144439697
mackey_glass,CeNN,44,308,1.0978444,1.1000429391860962
mackey_glass,CeNN,44,309,1.119014,1.120619535446167
mackey_glass,CeNN,44,310,1.1285802,1.1256028413772583
mackey_glass,CeNN,44,311,1.1299853,1.129967212677002
mackey_glass,CeNN,44,312,1.1272378,1.1289020776748657
mackey_glass,CeNN,44,313,1.1238573,1.124927282333374
mackey_glass,CeNN,44,314,1.122503,1.121883511543274
mackey_glass,CeNN,44,315,1.1248736,1.1229839324951172
mackey_glass,CeNN,44,316,1.1316755,1.1308156251907349
mackey_glass,CeNN,44,317,1.142634,1.1420769691467285
mackey_glass,CeNN,44,318,1.1565984,1.1563483476638794
mackey_glass,CeNN,44,319,1.1717457,1.1720428466796875
mackey_glass,CeNN,44,320,1.1857417,1.1837283372879028
mackey_glass,CeNN,44,321,1.1955912,1.1936147212982178
mackey_glass,CeNN,44,322,1.1972132,1.1944218873977661
mackey_glass,CeNN,44,323,1.1857854,1.1845107078552246
mackey_glass,CeNN,44,324,1.1583445,1.1573021411895752
mackey_glass,CeNN,44,325,1.116838,1.1162817478179932
mackey_glass,CeNN,44,326,1.0671204,1.066469430923462
mackey_glass,CeNN,44,327,1.0152807,1.0176782608032227
mackey_glass,CeNN,44,328,0.96561563,0.9649863243103027
mackey_glass,CeNN,44,329,0.92048573,0.9216345548629761
mackey_glass,CeNN,44,330,0.8807149,0.8800044059753418
mackey_glass,CeNN,44,331,0.8459765,0.8452008366584778
mackey_glass,CeNN,44,332,0.81513906,0.815069854259491
mackey_glass,CeNN,44,333,0.7866393,0.786432683467865
mackey_glass,CeNN,44,334,0.75889164,0.7580671906471252
mackey_glass,CeNN,44,335,0.7306741,0.7292697429656982
mackey_glass,CeNN,44,336,0.701386,0.6989015936851501
mackey_glass,CeNN,44,337,0.67110926,0.6697746515274048
mackey_glass,CeNN,44,338,0.64051557,0.6407555937767029
mackey_glass,CeNN,44,339,0.6107807,0.6104210019111633
mackey_glass,CeNN,44,340,0.5836688,0.5840890407562256
mackey_glass,CeNN,44,341,0.5618091,0.5640695095062256
mackey_glass,CeNN,44,342,0.5489399,0.5521910786628723
mackey_glass,CeNN,44,343,0.5496201,0.553261935710907
mackey_glass,CeNN,44,344,0.5678777,0.5715785622596741
mackey_glass,CeNN,44,345,0.6049343,0.6077568531036377
mackey_glass,CeNN,44,346,0.65772533,0.6594852805137634
mackey_glass,CeNN,44,347,0.72009283,0.7183145880699158
mackey_glass,CeNN,44,348,0.78561234,0.7843611240386963
mackey_glass,CeNN,44,349,0.8495012,0.8514881730079651
mackey_glass,CeNN,44,350,0.90888554,0.9088822603225708
mackey_glass,CeNN,44,351,0.9622377,0.9653375744819641
mackey_glass,CeNN,44,352,1.0087489,1.0100685358047485
mackey_glass,CeNN,44,353,1.0479338,1.0462040901184082
mackey_glass,CeNN,44,354,1.0794891,1.0778542757034302
mackey_glass,CeNN,44,355,1.1033199,1.1008095741271973
mackey_glass,CeNN,44,356,1.1196193,1.1183412075042725
mackey_glass,CeNN,44,357,1.1289372,1.1290843486785889
mackey_glass,CeNN,44,358,1.1322441,1.1326881647109985
mackey_glass,CeNN,44,359,1.1310306,1.1308038234710693
mackey_glass,CeNN,44,360,1.1274434,1.127751350402832
mackey_glass,CeNN,44,361,1.1243473,1.1243971586227417
mackey_glass,CeNN,44,362,1.1250933,1.1238614320755005
mackey_glass,CeNN,44,363,1.132782,1.1287490129470825
mackey_glass,CeNN,44,364,1.1490855,1.1469836235046387
mackey_glass,CeNN,44,365,1.1729918,1.1734360456466675
mackey_glass,CeNN,44,366,1.1999007,1.2035455703735352
mackey_glass,CeNN,44,367,1.2220007,1.220467448234558
mackey_glass,CeNN,44,368,1.2310786,1.2310197353363037
mackey_glass,CeNN,44,369,1.2224892,1.2220572233200073
mackey_glass,CeNN,44,370,1.1967244,1.1962827444076538
mackey_glass,CeNN,44,371,1.1577516,1.1583753824234009
mackey_glass,CeNN,44,372,1.110543,1.109831690788269
mackey_glass,CeNN,44,373,1.0595644,1.0575538873672485
mackey_glass,CeNN,44,374,1.0082861,1.0073212385177612
mackey_glass,CeNN,44,375,0.9592107,0.9567028284072876
mackey_glass,CeNN,44,376,0.9140335,0.9163004755973816
mackey_glass,CeNN,44,377,0.8737426,0.8729990124702454
mackey_glass,CeNN,44,378,0.8385824,0.8378856182098389
mackey_glass,CeNN,44,379,0.8079033,0.807677149772644
mackey_glass,CeNN,44,380,0.7800583,0.7796353697776794
mackey_glass,CeNN,44,381,0.7526336,0.7504526376724243
mackey_glass,CeNN,44,382,0.72320986,0.7223936319351196
mackey_glass,CeNN,44,383,0.6904424,0.6895386576652527
mackey_glass,CeNN,44,384,0.65479076,0.6553925275802612
mackey_glass,CeNN,44,385,0.6183196,0.6204766631126404
mackey_glass,CeNN,44,386,0.5838579,0.5877872705459595
mackey_glass,CeNN,44,387,0.5543895,0.5592873692512512
mackey_glass,CeNN,44,388,0.53302205,0.5369503498077393
mackey_glass,CeNN,44,389,0.5231898,0.5249160528182983
mackey_glass,CeNN,44,390,0.52851135,0.5275961756706238
mackey_glass,CeNN,44,391,0.55179197,0.5491696000099182
mackey_glass,CeNN,44,392,0.59328353,0.5926696062088013
mackey_glass,CeNN,44,393,0.6495655,0.6521530151367188
mackey_glass,CeNN,44,394,0.7145332,0.7144924402236938
mackey_glass,CeNN,44,395,0.78184414,0.7813758254051208
mackey_glass,CeNN,44,396,0.84676594,0.8487703800201416
mackey_glass,CeNN,44,397,0.90655565,0.9070757031440735
mackey_glass,CeNN,44,398,0.9598993,0.9612847566604614
mackey_glass,CeNN,44,399,1.0061408,1.006683349609375
mackey_glass,CeNN,44,400,1.0447204,1.0422309637069702
mackey_glass,CeNN,44,401,1.0750189,1.0725833177566528
mackey_glass,CeNN,44,402,1.0966048,1.0934009552001953
mackey_glass,CeNN,44,403,1.1096064,1.1079193353652954
mackey_glass,CeNN,44,404,1.1148822,1.1142258644104004
mackey_glass,CeNN,44,405,1.1139686,1.1161824464797974
mackey_glass,CeNN,44,406,1.1089792,1.1107642650604248
mackey_glass,CeNN,44,407,1.1025587,1.1046875715255737
mackey_glass,CeNN,44,408,1.0978256,1.0991942882537842
mackey_glass,CeNN,44,409,1.0981134,1.0974408388137817
mackey_glass,CeNN,44,410,1.1063212,1.1038240194320679
mackey_glass,CeNN,44,411,1.1238878,1.1226706504821777
mackey_glass,CeNN,44,412,1.1496142,1.149566888809204
mackey_glass,CeNN,44,413,1.1787251,1.1818671226501465
mackey_glass,CeNN,44,414,1.2032247,1.2021504640579224
mackey_glass,CeNN,44,415,1.2147721,1.2148797512054443
mackey_glass,CeNN,44,416,1.208658,1.2076834440231323
mackey_glass,CeNN,44,417,1.1853274,1.184415340423584
mackey_glass,CeNN,44,418,1.1487714,1.1493370532989502
mackey_glass,CeNN,44,419,1.104125,1.1036818027496338
mackey_glass,CeNN,44,420,1.0561119,1.0544804334640503
mackey_glass,CeNN,44,421,1.0084532,1.0081422328948975
mackey_glass,CeNN,44,422,0.96381843,0.9608066082000732
mackey_glass,CeNN,44,423,0.9239461,0.9261772036552429
mackey_glass,CeNN,44,424,0.88971347,0.8905690908432007
mackey_glass,CeNN,44,425,0.8610784,0.8602389693260193
mackey_glass,CeNN,44,426,0.8369434,0.835086464881897
mackey_glass,CeNN,44,427,0.81512153,0.8131968975067139
mackey_glass,CeNN,44,428,0.79266506,0.7931734919548035
mackey_glass,CeNN,44,429,0.766722,0.7654013633728027
mackey_glass,CeNN,44,430,0.7357419,0.736011803150177
mackey_glass,CeNN,44,431,0.70032924,0.6994621753692627
mackey_glass,CeNN,44,432,0.66299194,0.661507248878479
mackey_glass,CeNN,44,433,0.62707126,0.6267496347427368
mackey_glass,CeNN,44,434,0.5959496,0.5984861850738525
mackey_glass,CeNN,44,435,0.5729671,0.5772685408592224
mackey_glass,CeNN,44,436,0.5615979,0.5663999915122986
mackey_glass,CeNN,44,437,0.5652391,0.5684986710548401
mackey_glass,CeNN,44,438,0.5861929,0.5871298313140869
mackey_glass,CeNN,44,439,0.62417704,0.6245837807655334
mackey_glass,CeNN,44,440,0.67570233,0.6771948337554932
mackey_glass,CeNN,44,441,0.7352762,0.7343941330909729
mackey_glass,CeNN,44,442,0.7974983,0.7973284721374512
mackey_glass,CeNN,44,443,0.85843694,0.8601981997489929
mackey_glass,CeNN,44,444,0.915827,0.9154676795005798
mackey_glass,CeNN,44,445,0.9685792,0.9693081974983215
mackey_glass,CeNN,44,446,1.0161145,1.0156713724136353
mackey_glass,CeNN,44,447,1.0577879,1.057766079902649
mackey_glass,CeNN,44,448,1.0926219,1.0949352979660034
mackey_glass,CeNN,44,449,1.1195601,1.1215438842773438
mackey_glass,CeNN,44,450,1.1380619,1.1391241550445557
mackey_glass,CeNN,44,451,1.1485019,1.1475106477737427
mackey_glass,CeNN,44,452,1.1521719,1.1513665914535522
mackey_glass,CeNN,44,453,1.1511128,1.1497246026992798
mackey_glass,CeNN,44,454,1.1479716,1.1472902297973633
mackey_glass,CeNN,44,455,1.1458472,1.1451071500778198
mackey_glass,CeNN,44,456,1.1479421,1.1462913751602173
mackey_glass,CeNN,44,457,1.1568727,1.1530508995056152
mackey_glass,CeNN,44,458,1.1736969,1.17159903049469
mackey_glass,CeNN,44,459,1.1968905,1.1983331441879272
mackey_glass,CeNN,44,460,1.2216674,1.222697138786316
mackey_glass,CeNN,44,461,1.2405388,1.2372900247573853
mackey_glass,CeNN,44,462,1.2459229,1.2444020509719849
mackey_glass,CeNN,44,463,1.2335196,1.2302579879760742
mackey_glass,CeNN,44,464,1.2036744,1.2002474069595337
mackey_glass,CeNN,44,465,1.1601303,1.159780740737915
mackey_glass,CeNN,44,466,1.1079212,1.1070188283920288
mackey_glass,CeNN,44,467,1.0518262,1.0508711338043213
mackey_glass,CeNN,44,468,0.9956486,0.9941953420639038
mackey_glass,CeNN,44,469,0.94208676,0.9421449303627014
mackey_glass,CeNN,44,470,0.89286184,0.8931956887245178
mackey_glass,CeNN,44,471,0.8488516,0.848136842250824
mackey_glass,CeNN,44,472,0.8101182,0.8108760714530945
mackey_glass,CeNN,44,473,0.7758583,0.7775923609733582
mackey_glass,CeNN,44,474,0.74443257,0.7428777813911438
mackey_glass,CeNN,44,475,0.7136949,0.7127465009689331
mackey_glass,CeNN,44,476,0.6817053,0.6811572909355164
mackey_glass,CeNN,44,477,0.6475705,0.6499205231666565
mackey_glass,CeNN,44,478,0.61188316,0.6152837872505188
mackey_glass,CeNN,44,479,0.576454,0.5780636072158813
mackey_glass,CeNN,44,480,0.54369247,0.5452556014060974
mackey_glass,CeNN,44,481,0.5162687,0.5176814794540405
mackey_glass,CeNN,44,482,0.4972442,0.4983527958393097
mackey_glass,CeNN,44,483,0.49035758,0.4903331398963928
mackey_glass,CeNN,44,484,0.4998384,0.498525470495224
mackey_glass,CeNN,44,485,0.5290152,0.5263020396232605
mackey_glass,CeNN,44,486,0.57784915,0.5767467021942139
mackey_glass,CeNN,44,487,0.6415695,0.6448476314544678
mackey_glass,CeNN,44,488,0.712491,0.714540958404541
mackey_glass,CeNN,44,489,0.78340065,0.7855523228645325
mackey_glass,CeNN,44,490,0.84949833,0.8522155284881592
mackey_glass,CeNN,44,491,0.90835434,0.9075939655303955
mackey_glass,CeNN,44,492,0.95900965,0.9571896195411682
mackey_glass,CeNN,44,493,1.0011158,0.9967624545097351
mackey_glass,CeNN,44,494,1.0344528,1.0288318395614624
mackey_glass,CeNN,44,495,1.0588635,1.0540246963500977
mackey_glass,CeNN,44,496,1.0744601,1.0694602727890015
mackey_glass,CeNN,44,497,1.0818397,1.0789620876312256
mackey_glass,CeNN,44,498,1.0821493,1.079936146736145
mackey_glass,CeNN,44,499,1.0770495,1.0769637823104858
mackey_glass,CeNN,44,500,1.0687015,1.068589448928833
mackey_glass,CeNN,44,501,1.0598241,1.0599488019943237
mackey_glass,CeNN,44,502,1.0537121,1.0526214838027954
mackey_glass,CeNN,44,503,1.0539627,1.0522643327713013
mackey_glass,CeNN,44,504,1.0636585,1.0630639791488647
mackey_glass,CeNN,44,505,1.0841082,1.085390329360962
mackey_glass,CeNN,44,506,1.1135483,1.1134003400802612
mackey_glass,CeNN,44,507,1.1463249,1.146634578704834
mackey_glass,CeNN,44,508,1.1737827,1.1730931997299194
mackey_glass,CeNN,44,509,1.1878185,1.1891409158706665
mackey_glass,CeNN,44,510,1.184719,1.1853442192077637
mackey_glass,CeNN,44,511,1.1658005,1.1645277738571167
mackey_glass,CeNN,44,512,1.1353115,1.134351134300232
mackey_glass,CeNN,44,513,1.0981846,1.0980674028396606
mackey_glass,CeNN,44,514,1.0588063,1.0592666864395142
mackey_glass,CeNN,44,515,1.0206256,1.0193756818771362
mackey_glass,CeNN,44,516,0.9861493,0.9848616719245911
mackey_glass,CeNN,44,517,0.9570066,0.9557428359985352
mackey_glass,CeNN,44,518,0.93392247,0.9339638352394104
mackey_glass,CeNN,44,519,0.9165611,0.9153629541397095
mackey_glass,CeNN,44,520,0.9033235,0.9009298086166382
mackey_glass,CeNN,44,521,0.8913112,0.8891315460205078
mackey_glass,CeNN,44,522,0.87672794,0.8756624460220337
mackey_glass,CeNN,44,523,0.8559245,0.8574928641319275
mackey_glass,CeNN,44,524,0.8269795,0.8307670950889587
mackey_glass,CeNN,44,525,0.79089797,0.790901243686676
mackey_glass,CeNN,44,526,0.751167,0.7504537105560303
mackey_glass,CeNN,44,527,0.7120932,0.7093407511711121
mackey_glass,CeNN,44,528,0.6776367,0.6751558780670166
mackey_glass,CeNN,44,529,0.65123504,0.6525213718414307
mackey_glass,CeNN,44,530,0.63593274,0.6389052867889404
mackey_glass,CeNN,44,531,0.63418716,0.635383129119873
mackey_glass,CeNN,44,532,0.64719504,0.6464722752571106
mackey_glass,CeNN,44,533,0.67415565,0.6740517020225525
mackey_glass,CeNN,44,534,0.7122211,0.7148357033729553
mackey_glass,CeNN,44,535,0.7573955,0.7579637169837952
mackey_glass,CeNN,44,536,0.8057828,0.8084642887115479
mackey_glass,CeNN,44,537,0.8544413,0.8582233190536499
mackey_glass,CeNN,44,538,0.9016661,0.902509331703186
mackey_glass,CeNN,44,539,0.9469117,0.951381266117096
mackey_glass,CeNN,44,540,0.9904711,0.9898810982704163
mackey_glass,CeNN,44,541,1.0327781,1.0331510305404663
mackey_glass,CeNN,44,542,1.0733722,1.0741910934448242
mackey_glass,CeNN,44,543,1.1103905,1.1111633777618408
mackey_glass,CeNN,44,544,1.141457,1.141899824142456
mackey_glass,CeNN,44,545,1.1651102,1.1642504930496216
mackey_glass,CeNN,44,546,1.181415,1.181898593902588
mackey_glass,CeNN,44,547,1.1917576,1.1911890506744385
mackey_glass,CeNN,44,548,1.1984073,1.1975852251052856
mackey_glass,CeNN,44,549,1.2040831,1.2038625478744507
mackey_glass,CeNN,44,550,1.2114662,1.2118488550186157
mackey_glass,CeNN,44,551,1.2225859,1.2236148118972778
mackey_glass,CeNN,44,552,1.238143,1.2421424388885498
mackey_glass,CeNN,44,553,1.2569484,1.2594060897827148
mackey_glass,CeNN,44,554,1.2757376,1.2749203443527222
mackey_glass,CeNN,44,555,1.2896972,1.2873549461364746
mackey_glass,CeNN,44,556,1.2937963,1.2925302982330322
mackey_glass,CeNN,44,557,1.2843127,1.2821383476257324
mackey_glass,CeNN,44,558,1.2596666,1.2556627988815308
mackey_glass,CeNN,44,559,1.2204658,1.2168099880218506
mackey_glass,CeNN,44,560,1.169268,1.1650880575180054
mackey_glass,CeNN,44,561,1.1100324,1.107783317565918
mackey_glass,CeNN,44,562,1.0470413,1.0455362796783447
mackey_glass,CeNN,44,563,0.98387647,0.9833673238754272
mackey_glass,CeNN,44,564,0.9230123,0.9226291179656982
mackey_glass,CeNN,44,565,0.8658695,0.8648049831390381
mackey_glass,CeNN,44,566,0.8129928,0.8133770227432251
mackey_glass,CeNN,44,567,0.7642114,0.7647840976715088
mackey_glass,CeNN,44,568,0.71881586,0.7156262397766113
mackey_glass,CeNN,44,569,0.67583376,0.6762767434120178
mackey_glass,CeNN,44,570,0.6344086,0.6354256868362427
mackey_glass,CeNN,44,571,0.59415,0.5929688811302185
mackey_glass,CeNN,44,572,0.55528057,0.5545896291732788
mackey_glass,CeNN,44,573,0.5185371,0.5185216069221497
mackey_glass,CeNN,44,574,0.4849807,0.48456478118896484
mackey_glass,CeNN,44,575,0.45592752,0.45453378558158875
mackey_glass,CeNN,44,576,0.43311554,0.4310539662837982
mackey_glass,CeNN,44,577,0.41909784,0.41741377115249634
mackey_glass,CeNN,44,578,0.4176693,0.4171697497367859
mackey_glass,CeNN,44,579,0.43371275,0.43435704708099365
mackey_glass,CeNN,44,580,0.47139522,0.4713499844074249
mackey_glass,CeNN,44,581,0.53062224,0.5305323600769043
mackey_glass,CeNN,44,582,0.60497546,0.6060287952423096
mackey_glass,CeNN,44,583,0.6844868,0.6876980662345886
mackey_glass,CeNN,44,584,0.76042336,0.7629125714302063
mackey_glass,CeNN,44,585,0.8274996,0.8251938819885254
mackey_glass,CeNN,44,586,0.8834064,0.8814821839332581
mackey_glass,CeNN,44,587,0.9275979,0.9242778420448303
mackey_glass,CeNN,44,588,0.96039385,0.9555748105049133
mackey_glass,CeNN,44,589,0.98253655,0.979063093662262
mackey_glass,CeNN,44,590,0.99503034,0.9935678839683533
mackey_glass,CeNN,44,591,0.9990892,0.9977547526359558
mackey_glass,CeNN,44,592,0.9961067,0.9942818284034729
mackey_glass,CeNN,44,593,0.9876461,0.9852250218391418
mackey_glass,CeNN,44,594,0.9754845,0.9722223281860352
mackey_glass,CeNN,44,595,0.9617416,0.9575170278549194
mackey_glass,CeNN,44,596,0.9490878,0.9446411728858948
mackey_glass,CeNN,44,597,0.94090116,0.9378971457481384
mackey_glass,CeNN,44,598,0.941039,0.9385495781898499
mackey_glass,CeNN,44,599,0.9528721,0.9499590992927551
mackey_glass,CeNN,44,600,0.9777906,0.97664475440979
mackey_glass,CeNN,44,601,1.0138865,1.0115524530410767
mackey_glass,CeNN,44,602,1.0553476,1.0527784824371338
mackey_glass,CeNN,44,603,1.0936571,1.0921709537506104
mackey_glass,CeNN,44,604,1.1213099,1.1205410957336426
mackey_glass,CeNN,44,605,1.1352432,1.1318695545196533
mackey_glass,CeNN,44,606,1.136904,1.135521411895752
mackey_glass,CeNN,44,607,1.1301,1.1311042308807373
mackey_glass,CeNN,44,608,1.1190711,1.1203770637512207
mackey_glass,CeNN,44,609,1.1075282,1.1078639030456543
mackey_glass,CeNN,44,610,1.0983286,1.0988872051239014
mackey_glass,CeNN,44,611,1.0933912,1.0946476459503174
mackey_glass,CeNN,44,612,1.093645,1.096421480178833
mackey_glass,CeNN,44,613,1.0989788,1.1024335622787476
mackey_glass,CeNN,44,614,1.1082373,1.110033392906189
mackey_glass,CeNN,44,615,1.1193076,1.1218441724777222
mackey_glass,CeNN,44,616,1.1292259,1.1333435773849487
mackey_glass,CeNN,44,617,1.1341537,1.1364790201187134
mackey_glass,CeNN,44,618,1.129452,1.129136562347412
mackey_glass,CeNN,44,619,1.1109153,1.1098113059997559
mackey_glass,CeNN,44,620,1.0776007,1.0751020908355713
mackey_glass,CeNN,44,621,1.0332778,1.0328774452209473
mackey_glass,CeNN,44,622,0.9840886,0.9871731996536255
mackey_glass,CeNN,44,623,0.93552136,0.9366428256034851
mackey_glass,CeNN,44,624,0.89131653,0.892944872379303
mackey_glass,CeNN,44,625,0.8535814,0.8550009727478027
mackey_glass,CeNN,44,626,0.8230772,0.8236714005470276
mackey_glass,CeNN,44,627,0.7994182,0.8002989292144775
mackey_glass,CeNN,44,628,0.78127396,0.78355872631073
mackey_glass,CeNN,44,629,0.76667786,0.7698307037353516
mackey_glass,CeNN,44,630,0.7534515,0.7540410161018372
mackey_glass,CeNN,44,631,0.73967785,0.7393008470535278
mackey_glass,CeNN,44,632,0.7241206,0.724828839302063
mackey_glass,CeNN,44,633,0.7064866,0.7071635723114014
mackey_glass,CeNN,44,634,0.6875024,0.6860017776489258
mackey_glass,CeNN,44,635,0.66892004,0.6671600341796875
mackey_glass,CeNN,44,636,0.65362304,0.6526857614517212
mackey_glass,CeNN,44,637,0.64577764,0.6466382145881653
mackey_glass,CeNN,44,638,0.6504669,0.6543590426445007
mackey_glass,CeNN,44,639,0.67198473,0.6779236793518066
mackey_glass,CeNN,44,640,0.7110703,0.7142946720123291
mackey_glass,CeNN,44,641,0.7635872,0.7657856941223145
mackey_glass,CeNN,44,642,0.82263947,0.8251124024391174
mackey_glass,CeNN,44,643,0.88201016,0.8886627554893494
mackey_glass,CeNN,44,644,0.93786824,0.9406013488769531
mackey_glass,CeNN,44,645,0.98856384,0.9901581406593323
mackey_glass,CeNN,44,646,1.033757,1.033583641052246
mackey_glass,CeNN,44,647,1.0736634,1.070980191230774
mackey_glass,CeNN,44,648,1.1085973,1.1070836782455444
mackey_glass,CeNN,44,649,1.1387595,1.1349207162857056
mackey_glass,CeNN,44,650,1.164186,1.161176085472107
mackey_glass,CeNN,44,651,1.1848192,1.1867773532867432
mackey_glass,CeNN,44,652,1.2006688,1.201110601425171
mackey_glass,CeNN,44,653,1.2120286,1.2110865116119385
mackey_glass,CeNN,44,654,1.219716,1.217360496520996
mackey_glass,CeNN,44,655,1.2252911,1.2227553129196167
mackey_glass,CeNN,44,656,1.2311149,1.2296918630599976
mackey_glass,CeNN,44,657,1.2399235,1.2409714460372925
