y_true,y_pred
5.18,5.66
5.14,5.66
5.1,5.66
5.23,5.66
5.45,5.66
5.64,5.66
5.84,5.66
5.88,5.66
5.81,5.66
5.68,5.66
5.58,5.66
5.41,5.66
5.18,5.66
5.07,5.66
5.0,5.66
4.94,5.66
4.96,5.66
4.94,5.66
4.86,5.66
5.47,5.54
5.38,5.54
5.32,5.54
5.28,5.54
5.18,5.54
5.14,5.54
5.1,5.54
5.23,5.54
5.45,5.54
5.64,5.54
5.84,5.54
5.88,5.54
5.81,5.54
5.68,5.54
5.58,5.54
5.41,5.54
5.18,5.54
5.07,5.54
5.0,5.54
4.94,5.54
4.96,5.54
4.94,5.54
4.86,5.54
4.69,5.54
5.38,5.47
5.32,5.47
5.28,5.47
5.18,5.47
5.14,5.47
5.1,5.47
5.23,5.47
5.45,5.47
5.64,5.47
5.84,5.47
5.88,5.47
5.81,5.47
5.68,5.47
5.58,5.47
5.41,5.47
5.18,5.47
5.07,5.47
5.0,5.47
4.94,5.47
4.96,5.47
4.94,5.47
4.86,5.47
4.69,5.47
4.51,5.47
5.32,5.38
5.28,5.38
5.18,5.38
5.14,5.38
5.1,5.38
5.23,5.38
5.45,5.38
5.64,5.38
5.84,5.38
5.88,5.38
5.81,5.38
5.68,5.38
5.58,5.38
5.41,5.38
5.18,5.38
5.07,5.38
5.0,5.38
4.94,5.38
4.96,5.38
4.94,5.38
4.86,5.38
4.69,5.38
4.51,5.38
4.4,5.38
5.28,5.32
5.18,5.32
5.14,5.32
5.1,5.32
5.23,5.32
5.45,5.32
5.64,5.32
5.84,5.32
5.88,5.32
5.81,5.32
5.68,5.32
5.58,5.32
5.41,5.32
5.18,5.32
5.07,5.32
5.0,5.32
4.94,5.32
4.96,5.32
4.94,5.32
4.86,5.32
4.69,5.32
4.51,5.32
4.4,5.32
4.35,5.32
5.18,5.28
5.14,5.28
5.1,5.28
5.23,5.28
5.45,5.28
5.64,5.28
5.84,5.28
5.88,5.28
5.81,5.28
5.68,5.28
5.58,5.28
5.41,5.28
5.18,5.28
5.07,5.28
5.0,5.28
4.94,5.28
4.96,5.28
4.94,5.28
4.86,5.28
4.69,5.28
4.51,5.28
4.4,5.28
4.35,5.28
4.27,5.28
5.14,5.18
5.1,5.18
5.23,5.18
5.45,5.18
5.64,5.18
5.84,5.18
5.88,5.18
5.81,5.18
5.68,5.18
5.58,5.18
5.41,5.18
5.18,5.18
5.07,5.18
5.0,5.18
4.94,5.18
4.96,5.18
4.94,5.18
4.86,5.18
4.69,5.18
4.51,5.18
4.4,5.18
4.35,5.18
4.27,5.18
4.22,5.18
5.1,5.14
5.23,5.14
5.45,5.14
5.64,5.14
5.84,5.14
5.88,5.14
5.81,5.14
5.68,5.14
5.58,5.14
5.41,5.14
5.18,5.14
5.07,5.14
5.0,5.14
4.94,5.14
4.96,5.14
4.94,5.14
4.86,5.14
4.69,5.14
4.51,5.14
4.4,5.14
4.35,5.14
4.27,5.14
4.22,5.14
4.2,5.14
5.23,5.1
5.45,5.1
5.64,5.1
5.84,5.1
5.88,5.1
5.81,5.1
5.68,5.1
5.58,5.1
5.41,5.1
5.18,5.1
5.07,5.1
5.0,5.1
4.94,5.1
4.96,5.1
4.94,5.1
4.86,5.1
4.69,5.1
4.51,5.1
4.4,5.1
4.35,5.1
4.27,5.1
4.22,5.1
4.2,5.1
4.25,5.1
5.45,5.23
5.64,5.23
5.84,5.23
5.88,5.23
5.81,5.23
5.68,5.23
5.58,5.23
5.41,5.23
5.18,5.23
5.07,5.23
5.0,5.23
4.94,5.23
4.96,5.23
4.94,5.23
4.86,5.23
4.69,5.23
4.51,5.23
4.4,5.23
4.35,5.23
4.27,5.23
4.22,5.23
4.2,5.23
4.25,5.23
4.24,5.23
5.64,5.45
5.84,5.45
5.88,5.45
5.81,5.45
5.68,5.45
5.58,5.45
5.41,5.45
5.18,5.45
5.07,5.45
5.0,5.45
4.94,5.45
4.96,5.45
4.94,5.45
4.86,5.45
4.69,5.45
4.51,5.45
4.4,5.45
4.35,5.45
4.27,5.45
4.22,5.45
4.2,5.45
4.25,5.45
4.24,5.45
4.18,5.45
5.84,5.64
5.88,5.64
5.81,5.64
5.68,5.64
5.58,5.64
5.41,5.64
5.18,5.64
5.07,5.64
5.0,5.64
4.94,5.64
4.96,5.64
4.94,5.64
4.86,5.64
4.69,5.64
4.51,5.64
4.4,5.64
4.35,5.64
4.27,5.64
4.22,5.64
4.2,5.64
4.25,5.64
4.24,5.64
4.18,5.64
4.04,5.64
5.88,5.84
5.81,5.84
5.68,5.84
5.58,5.84
5.41,5.84
5.18,5.84
5.07,5.84
5.0,5.84
4.94,5.84
4.96,5.84
4.94,5.84
4.86,5.84
4.69,5.84
4.51,5.84
4.4,5.84
4.35,5.84
4.27,5.84
4.22,5.84
4.2,5.84
4.25,5.84
4.24,5.84
4.18,5.84
4.04,5.84
4.0,5.84
5.81,5.88
5.68,5.88
5.58,5.88
5.41,5.88
5.18,5.88
5.07,5.88
5.0,5.88
4.94,5.88
4.96,5.88
4.94,5.88
4.86,5.88
4.69,5.88
4.51,5.88
4.4,5.88
4.35,5.88
4.27,5.88
4.22,5.88
4.2,5.88
4.25,5.88
4.24,5.88
4.18,5.88
4.04,5.88
4.0,5.88
3.96,5.88
5.68,5.81
5.58,5.81
5.41,5.81
5.18,5.81
5.07,5.81
5.0,5.81
4.94,5.81
4.96,5.81
4.94,5.81
4.86,5.81
4.69,5.81
4.51,5.81
4.4,5.81
4.35,5.81
4.27,5.81
4.22,5.81
4.2,5.81
4.25,5.81
4.24,5.81
4.18,5.81
4.04,5.81
4.0,5.81
3.96,5.81
3.84,5.81
5.58,5.68
5.41,5.68
5.18,5.68
5.07,5.68
5.0,5.68
4.94,5.68
4.96,5.68
4.94,5.68
4.86,5.68
4.69,5.68
4.51,5.68
4.4,5.68
4.35,5.68
4.27,5.68
4.22,5.68
4.2,5.68
4.25,5.68
4.24,5.68
4.18,5.68
4.04,5.68
4.0,5.68
3.96,5.68
3.84,5.68
3.76,5.68
5.41,5.58
5.18,5.58
5.07,5.58
5.0,5.58
4.94,5.58
4.96,5.58
4.94,5.58
4.86,5.58
4.69,5.58
4.51,5.58
4.4,5.58
4.35,5.58
4.27,5.58
4.22,5.58
4.2,5.58
4.25,5.58
4.24,5.58
4.18,5.58
4.04,5.58
4.0,5.58
3.96,5.58
3.84,5.58
3.76,5.58
3.68,5.58
5.18,5.41
5.07,5.41
5.0,5.41
4.94,5.41
4.96,5.41
4.94,5.41
4.86,5.41
4.69,5.41
4.51,5.41
4.4,5.41
4.35,5.41
4.27,5.41
4.22,5.41
4.2,5.41
4.25,5.41
4.24,5.41
4.18,5.41
4.04,5.41
4.0,5.41
3.96,5.41
3.84,5.41
3.76,5.41
3.68,5.41
3.6,5.41
5.07,5.18
5.0,5.18
4.94,5.18
4.96,5.18
4.94,5.18
4.86,5.18
4.69,5.18
4.51,5.18
4.4,5.18
4.35,5.18
4.27,5.18
4.22,5.18
4.2,5.18
4.25,5.18
4.24,5.18
4.18,5.18
4.04,5.18
4.0,5.18
3.96,5.18
3.84,5.18
3.76,5.18
3.68,5.18
3.6,5.18
3.47,5.18
5.0,5.07
4.94,5.07
4.96,5.07
4.94,5.07
4.86,5.07
4.69,5.07
4.51,5.07
4.4,5.07
4.35,5.07
4.27,5.07
4.22,5.07
4.2,5.07
4.25,5.07
4.24,5.07
4.18,5.07
4.04,5.07
4.0,5.07
3.96,5.07
3.84,5.07
3.76,5.07
3.68,5.07
3.6,5.07
3.47,5.07
3.34,5.07
4.94,5.0000005
4.96,5.0000005
4.94,5.0000005
4.86,5.0000005
4.69,5.0000005
4.51,5.0000005
4.4,5.0000005
4.35,5.0000005
4.27,5.0000005
4.22,5.0000005
4.2,5.0000005
4.25,5.0000005
4.24,5.0000005
4.18,5.0000005
4.04,5.0000005
4.0,5.0000005
3.96,5.0000005
3.84,5.0000005
3.76,5.0000005
3.68,5.0000005
3.6,5.0000005
3.47,5.0000005
3.34,5.0000005
3.39,5.0000005
4.96,4.94
4.94,4.94
4.86,4.94
4.69,4.94
4.51,4.94
4.4,4.94
4.35,4.94
4.27,4.94
4.22,4.94
4.2,4.94
4.25,4.94
4.24,4.94
4.18,4.94
4.04,4.94
4.0,4.94
3.96,4.94
3.84,4.94
3.76,4.94
3.68,4.94
3.6,4.94
3.47,4.94
3.34,4.94
3.39,4.94
3.46,4.94
4.94,4.96
4.86,4.96
4.69,4.96
4.51,4.96
4.4,4.96
4.35,4.96
4.27,4.96
4.22,4.96
4.2,4.96
4.25,4.96
4.24,4.96
4.18,4.96
4.04,4.96
4.0,4.96
3.96,4.96
3.84,4.96
3.76,4.96
3.68,4.96
3.6,4.96
3.47,4.96
3.34,4.96
3.39,4.96
3.46,4.96
3.47,4.96
4.86,4.94
4.69,4.94
4.51,4.94
4.4,4.94
4.35,4.94
4.27,4.94
4.22,4.94
4.2,4.94
4.25,4.94
4.24,4.94
4.18,4.94
4.04,4.94
4.0,4.94
3.96,4.94
3.84,4.94
3.76,4.94
3.68,4.94
3.6,4.94
3.47,4.94
3.34,4.94
3.39,4.94
3.46,4.94
3.47,4.94
3.55,4.94
4.69,4.8599997
4.51,4.8599997
4.4,4.8599997
4.35,4.8599997
4.27,4.8599997
4.22,4.8599997
4.2,4.8599997
4.25,4.8599997
4.24,4.8599997
4.18,4.8599997
4.04,4.8599997
4.0,4.8599997
3.96,4.8599997
3.84,4.8599997
3.76,4.8599997
3.68,4.8599997
3.6,4.8599997
3.47,4.8599997
3.34,4.8599997
3.39,4.8599997
3.46,4.8599997
3.47,4.8599997
3.55,4.8599997
3.55,4.8599997
4.51,4.6899996
4.4,4.6899996
4.35,4.6899996
4.27,4.6899996
4.22,4.6899996
4.2,4.6899996
4.25,4.6899996
4.24,4.6899996
4.18,4.6899996
4.04,4.6899996
4.0,4.6899996
3.96,4.6899996
3.84,4.6899996
3.76,4.6899996
3.68,4.6899996
3.6,4.6899996
3.47,4.6899996
3.34,4.6899996
3.39,4.6899996
3.46,4.6899996
3.47,4.6899996
3.55,4.6899996
3.55,4.6899996
3.43,4.6899996
4.4,4.51
4.35,4.51
4.27,4.51
4.22,4.51
4.2,4.51
4.25,4.51
4.24,4.51
4.18,4.51
4.04,4.51
4.0,4.51
3.96,4.51
3.84,4.51
3.76,4.51
3.68,4.51
3.6,4.51
3.47,4.51
3.34,4.51
3.39,4.51
3.46,4.51
3.47,4.51
3.55,4.51
3.55,4.51
3.43,4.51
3.4,4.51
4.35,4.4000006
4.27,4.4000006
4.22,4.4000006
4.2,4.4000006
4.25,4.4000006
4.24,4.4000006
4.18,4.4000006
4.04,4.4000006
4.0,4.4000006
3.96,4.4000006
3.84,4.4000006
3.76,4.4000006
3.68,4.4000006
3.6,4.4000006
3.47,4.4000006
3.34,4.4000006
3.39,4.4000006
3.46,4.4000006
3.47,4.4000006
3.55,4.4000006
3.55,4.4000006
3.43,4.4000006
3.4,4.4000006
3.4,4.4000006
4.27,4.3499994
4.22,4.3499994
4.2,4.3499994
4.25,4.3499994
4.24,4.3499994
4.18,4.3499994
4.04,4.3499994
4.0,4.3499994
3.96,4.3499994
3.84,4.3499994
3.76,4.3499994
3.68,4.3499994
3.6,4.3499994
3.47,4.3499994
3.34,4.3499994
3.39,4.3499994
3.46,4.3499994
3.47,4.3499994
3.55,4.3499994
3.55,4.3499994
3.43,4.3499994
3.4,4.3499994
3.4,4.3499994
3.37,4.3499994
4.22,4.2699995
4.2,4.2699995
4.25,4.2699995
4.24,4.2699995
4.18,4.2699995
4.04,4.2699995
4.0,4.2699995
3.96,4.2699995
3.84,4.2699995
3.76,4.2699995
3.68,4.2699995
3.6,4.2699995
3.47,4.2699995
3.34,4.2699995
3.39,4.2699995
3.46,4.2699995
3.47,4.2699995
3.55,4.2699995
3.55,4.2699995
3.43,4.2699995
3.4,4.2699995
3.4,4.2699995
3.37,4.2699995
3.4,4.2699995
4.2,4.2200003
4.25,4.2200003
4.24,4.2200003
4.18,4.2200003
4.04,4.2200003
4.0,4.2200003
3.96,4.2200003
3.84,4.2200003
3.76,4.2200003
3.68,4.2200003
3.6,4.2200003
3.47,4.2200003
3.34,4.2200003
3.39,4.2200003
3.46,4.2200003
3.47,4.2200003
3.55,4.2200003
3.55,4.2200003
3.43,4.2200003
3.4,4.2200003
3.4,4.2200003
3.37,4.2200003
3.4,4.2200003
3.41,4.2200003
4.25,4.2
4.24,4.2
4.18,4.2
4.04,4.2
4.0,4.2
3.96,4.2
3.84,4.2
3.76,4.2
3.68,4.2
3.6,4.2
3.47,4.2
3.34,4.2
3.39,4.2
3.46,4.2
3.47,4.2
3.55,4.2
3.55,4.2
3.43,4.2
3.4,4.2
3.4,4.2
3.37,4.2
3.4,4.2
3.41,4.2
3.52,4.2
4.24,4.25
4.18,4.25
4.04,4.25
4.0,4.25
3.96,4.25
3.84,4.25
3.76,4.25
3.68,4.25
3.6,4.25
3.47,4.25
3.34,4.25
3.39,4.25
3.46,4.25
3.47,4.25
3.55,4.25
3.55,4.25
3.43,4.25
3.4,4.25
3.4,4.25
3.37,4.25
3.4,4.25
3.41,4.25
3.52,4.25
3.6,4.25
4.18,4.24
4.04,4.24
4.0,4.24
3.96,4.24
3.84,4.24
3.76,4.24
3.68,4.24
3.6,4.24
3.47,4.24
3.34,4.24
3.39,4.24
3.46,4.24
3.47,4.24
3.55,4.24
3.55,4.24
3.43,4.24
3.4,4.24
3.4,4.24
3.37,4.24
3.4,4.24
3.41,4.24
3.52,4.24
3.6,4.24
3.64,4.24
4.04,4.1799994
4.0,4.1799994
3.96,4.1799994
3.84,4.1799994
3.76,4.1799994
3.68,4.1799994
3.6,4.1799994
3.47,4.1799994
3.34,4.1799994
3.39,4.1799994
3.46,4.1799994
3.47,4.1799994
3.55,4.1799994
3.55,4.1799994
3.43,4.1799994
3.4,4.1799994
3.4,4.1799994
3.37,4.1799994
3.4,4.1799994
3.41,4.1799994
3.52,4.1799994
3.6,4.1799994
3.64,4.1799994
3.52,4.1799994
4.0,4.04
3.96,4.04
3.84,4.04
3.76,4.04
3.68,4.04
3.6,4.04
3.47,4.04
3.34,4.04
3.39,4.04
3.46,4.04
3.47,4.04
3.55,4.04
3.55,4.04
3.43,4.04
3.4,4.04
3.4,4.04
3.37,4.04
3.4,4.04
3.41,4.04
3.52,4.04
3.6,4.04
3.64,4.04
3.52,4.04
3.51,4.04
3.96,4.0
3.84,4.0
3.76,4.0
3.68,4.0
3.6,4.0
3.47,4.0
3.34,4.0
3.39,4.0
3.46,4.0
3.47,4.0
3.55,4.0
3.55,4.0
3.43,4.0
3.4,4.0
3.4,4.0
3.37,4.0
3.4,4.0
3.41,4.0
3.52,4.0
3.6,4.0
3.64,4.0
3.52,4.0
3.51,4.0
3.6,4.0
3.84,3.96
3.76,3.96
3.68,3.96
3.6,3.96
3.47,3.96
3.34,3.96
3.39,3.96
3.46,3.96
3.47,3.96
3.55,3.96
3.55,3.96
3.43,3.96
3.4,3.96
3.4,3.96
3.37,3.96
3.4,3.96
3.41,3.96
3.52,3.96
3.6,3.96
3.64,3.96
3.52,3.96
3.51,3.96
3.6,3.96
3.71,3.96
3.76,3.8400002
3.68,3.8400002
3.6,3.8400002
3.47,3.8400002
3.34,3.8400002
3.39,3.8400002
3.46,3.8400002
3.47,3.8400002
3.55,3.8400002
3.55,3.8400002
3.43,3.8400002
3.4,3.8400002
3.4,3.8400002
3.37,3.8400002
3.4,3.8400002
3.41,3.8400002
3.52,3.8400002
3.6,3.8400002
3.64,3.8400002
3.52,3.8400002
3.51,3.8400002
3.6,3.8400002
3.71,3.8400002
3.8,3.8400002
3.68,3.7600002
3.6,3.7600002
3.47,3.7600002
3.34,3.7600002
3.39,3.7600002
3.46,3.7600002
3.47,3.7600002
3.55,3.7600002
3.55,3.7600002
3.43,3.7600002
3.4,3.7600002
3.4,3.7600002
3.37,3.7600002
3.4,3.7600002
3.41,3.7600002
3.52,3.7600002
3.6,3.7600002
3.64,3.7600002
3.52,3.7600002
3.51,3.7600002
3.6,3.7600002
3.71,3.7600002
3.8,3.7600002
3.76,3.7600002
3.6,3.6800003
3.47,3.6800003
3.34,3.6800003
3.39,3.6800003
3.46,3.6800003
3.47,3.6800003
3.55,3.6800003
3.55,3.6800003
3.43,3.6800003
3.4,3.6800003
3.4,3.6800003
3.37,3.6800003
3.4,3.6800003
3.41,3.6800003
3.52,3.6800003
3.6,3.6800003
3.64,3.6800003
3.52,3.6800003
3.51,3.6800003
3.6,3.6800003
3.71,3.6800003
3.8,3.6800003
3.76,3.6800003
3.83,3.6800003
3.47,3.5999994
3.34,3.5999994
3.39,3.5999994
3.46,3.5999994
3.47,3.5999994
3.55,3.5999994
3.55,3.5999994
3.43,3.5999994
3.4,3.5999994
3.4,3.5999994
3.37,3.5999994
3.4,3.5999994
3.41,3.5999994
3.52,3.5999994
3.6,3.5999994
3.64,3.5999994
3.52,3.5999994
3.51,3.5999994
3.6,3.5999994
3.71,3.5999994
3.8,3.5999994
3.76,3.5999994
3.83,3.5999994
3.8,3.5999994
3.34,3.4700003
3.39,3.4700003
3.46,3.4700003
3.47,3.4700003
3.55,3.4700003
3.55,3.4700003
3.43,3.4700003
3.4,3.4700003
3.4,3.4700003
3.37,3.4700003
3.4,3.4700003
3.41,3.4700003
3.52,3.4700003
3.6,3.4700003
3.64,3.4700003
3.52,3.4700003
3.51,3.4700003
3.6,3.4700003
3.71,3.4700003
3.8,3.4700003
3.76,3.4700003
3.83,3.4700003
3.8,3.4700003
3.78,3.4700003
3.39,3.3400002
3.46,3.3400002
3.47,3.3400002
3.55,3.3400002
3.55,3.3400002
3.43,3.3400002
3.4,3.3400002
3.4,3.3400002
3.37,3.3400002
3.4,3.3400002
3.41,3.3400002
3.52,3.3400002
3.6,3.3400002
3.64,3.3400002
3.52,3.3400002
3.51,3.3400002
3.6,3.3400002
3.71,3.3400002
3.8,3.3400002
3.76,3.3400002
3.83,3.3400002
3.8,3.3400002
3.78,3.3400002
3.85,3.3400002
3.46,3.3900003
3.47,3.3900003
3.55,3.3900003
3.55,3.3900003
3.43,3.3900003
3.4,3.3900003
3.4,3.3900003
3.37,3.3900003
3.4,3.3900003
3.41,3.3900003
3.52,3.3900003
3.6,3.3900003
3.64,3.3900003
3.52,3.3900003
3.51,3.3900003
3.6,3.3900003
3.71,3.3900003
3.8,3.3900003
3.76,3.3900003
3.83,3.3900003
3.8,3.3900003
3.78,3.3900003
3.85,3.3900003
3.98,3.3900003
3.47,3.46
3.55,3.46
3.55,3.46
3.43,3.46
3.4,3.46
3.4,3.46
3.37,3.46
3.4,3.46
3.41,3.46
3.52,3.46
3.6,3.46
3.64,3.46
3.52,3.46
3.51,3.46
3.6,3.46
3.71,3.46
3.8,3.46
3.76,3.46
3.83,3.46
3.8,3.46
3.78,3.46
3.85,3.46
3.98,3.46
4.11,3.46
3.55,3.4700003
3.55,3.4700003
3.43,3.4700003
3.4,3.4700003
3.4,3.4700003
3.37,3.4700003
3.4,3.4700003
3.41,3.4700003
3.52,3.4700003
3.6,3.4700003
3.64,3.4700003
3.52,3.4700003
3.51,3.4700003
3.6,3.4700003
3.71,3.4700003
3.8,3.4700003
3.76,3.4700003
3.83,3.4700003
3.8,3.4700003
3.78,3.4700003
3.85,3.4700003
3.98,3.4700003
4.11,3.4700003
4.14,3.4700003
3.55,3.5500002
3.43,3.5500002
3.4,3.5500002
3.4,3.5500002
3.37,3.5500002
3.4,3.5500002
3.41,3.5500002
3.52,3.5500002
3.6,3.5500002
3.64,3.5500002
3.52,3.5500002
3.51,3.5500002
3.6,3.5500002
3.71,3.5500002
3.8,3.5500002
3.76,3.5500002
3.83,3.5500002
3.8,3.5500002
3.78,3.5500002
3.85,3.5500002
3.98,3.5500002
4.11,3.5500002
4.14,3.5500002
4.2,3.5500002
3.43,3.5500002
3.4,3.5500002
3.4,3.5500002
3.37,3.5500002
3.4,3.5500002
3.41,3.5500002
3.52,3.5500002
3.6,3.5500002
3.64,3.5500002
3.52,3.5500002
3.51,3.5500002
3.6,3.5500002
3.71,3.5500002
3.8,3.5500002
3.76,3.5500002
3.83,3.5500002
3.8,3.5500002
3.78,3.5500002
3.85,3.5500002
3.98,3.5500002
4.11,3.5500002
4.14,3.5500002
4.2,3.5500002
4.26,3.5500002
3.4,3.4300003
3.4,3.4300003
3.37,3.4300003
3.4,3.4300003
3.41,3.4300003
3.52,3.4300003
3.6,3.4300003
3.64,3.4300003
3.52,3.4300003
3.51,3.4300003
3.6,3.4300003
3.71,3.4300003
3.8,3.4300003
3.76,3.4300003
3.83,3.4300003
3.8,3.4300003
3.78,3.4300003
3.85,3.4300003
3.98,3.4300003
4.11,3.4300003
4.14,3.4300003
4.2,3.4300003
4.26,3.4300003
4.27,3.4300003
3.4,3.4000006
3.37,3.4000006
3.4,3.4000006
3.41,3.4000006
3.52,3.4000006
3.6,3.4000006
3.64,3.4000006
3.52,3.4000006
3.51,3.4000006
3.6,3.4000006
3.71,3.4000006
3.8,3.4000006
3.76,3.4000006
3.83,3.4000006
3.8,3.4000006
3.78,3.4000006
3.85,3.4000006
3.98,3.4000006
4.11,3.4000006
4.14,3.4000006
4.2,3.4000006
4.26,3.4000006
4.27,3.4000006
4.27,3.4000006
3.37,3.4000006
3.4,3.4000006
3.41,3.4000006
3.52,3.4000006
3.6,3.4000006
3.64,3.4000006
3.52,3.4000006
3.51,3.4000006
3.6,3.4000006
3.71,3.4000006
3.8,3.4000006
3.76,3.4000006
3.83,3.4000006
3.8,3.4000006
3.78,3.4000006
3.85,3.4000006
3.98,3.4000006
4.11,3.4000006
4.14,3.4000006
4.2,3.4000006
4.26,3.4000006
4.27,3.4000006
4.27,3.4000006
4.29,3.4000006
3.4,3.37
3.41,3.37
3.52,3.37
3.6,3.37
3.64,3.37
3.52,3.37
3.51,3.37
3.6,3.37
3.71,3.37
3.8,3.37
3.76,3.37
3.83,3.37
3.8,3.37
3.78,3.37
3.85,3.37
3.98,3.37
4.11,3.37
4.14,3.37
4.2,3.37
4.26,3.37
4.27,3.37
4.27,3.37
4.29,3.37
4.27,3.37
3.41,3.4000006
3.52,3.4000006
3.6,3.4000006
3.64,3.4000006
3.52,3.4000006
3.51,3.4000006
3.6,3.4000006
3.71,3.4000006
3.8,3.4000006
3.76,3.4000006
3.83,3.4000006
3.8,3.4000006
3.78,3.4000006
3.85,3.4000006
3.98,3.4000006
4.11,3.4000006
4.14,3.4000006
4.2,3.4000006
4.26,3.4000006
4.27,3.4000006
4.27,3.4000006
4.29,3.4000006
4.27,3.4000006
4.27,3.4000006
3.52,3.4099998
3.6,3.4099998
3.64,3.4099998
3.52,3.4099998
3.51,3.4099998
3.6,3.4099998
3.71,3.4099998
3.8,3.4099998
3.76,3.4099998
3.83,3.4099998
3.8,3.4099998
3.78,3.4099998
3.85,3.4099998
3.98,3.4099998
4.11,3.4099998
4.14,3.4099998
4.2,3.4099998
4.26,3.4099998
4.27,3.4099998
4.27,3.4099998
4.29,3.4099998
4.27,3.4099998
4.27,3.4099998
4.27,3.4099998
3.6,3.5199995
3.64,3.5199995
3.52,3.5199995
3.51,3.5199995
3.6,3.5199995
3.71,3.5199995
3.8,3.5199995
3.76,3.5199995
3.83,3.5199995
3.8,3.5199995
3.78,3.5199995
3.85,3.5199995
3.98,3.5199995
4.11,3.5199995
4.14,3.5199995
4.2,3.5199995
4.26,3.5199995
4.27,3.5199995
4.27,3.5199995
4.29,3.5199995
4.27,3.5199995
4.27,3.5199995
4.27,3.5199995
4.27,3.5199995
3.64,3.5999994
3.52,3.5999994
3.51,3.5999994
3.6,3.5999994
3.71,3.5999994
3.8,3.5999994
3.76,3.5999994
3.83,3.5999994
3.8,3.5999994
3.78,3.5999994
3.85,3.5999994
3.98,3.5999994
4.11,3.5999994
4.14,3.5999994
4.2,3.5999994
4.26,3.5999994
4.27,3.5999994
4.27,3.5999994
4.29,3.5999994
4.27,3.5999994
4.27,3.5999994
4.27,3.5999994
4.27,3.5999994
4.31,3.5999994
3.52,3.6400003
3.51,3.6400003
3.6,3.6400003
3.71,3.6400003
3.8,3.6400003
3.76,3.6400003
3.83,3.6400003
3.8,3.6400003
3.78,3.6400003
3.85,3.6400003
3.98,3.6400003
4.11,3.6400003
4.14,3.6400003
4.2,3.6400003
4.26,3.6400003
4.27,3.6400003
4.27,3.6400003
4.29,3.6400003
4.27,3.6400003
4.27,3.6400003
4.27,3.6400003
4.27,3.6400003
4.31,3.6400003
4.27,3.6400003
3.51,3.5199995
3.6,3.5199995
3.71,3.5199995
3.8,3.5199995
3.76,3.5199995
3.83,3.5199995
3.8,3.5199995
3.78,3.5199995
3.85,3.5199995
3.98,3.5199995
4.11,3.5199995
4.14,3.5199995
4.2,3.5199995
4.26,3.5199995
4.27,3.5199995
4.27,3.5199995
4.29,3.5199995
4.27,3.5199995
4.27,3.5199995
4.27,3.5199995
4.27,3.5199995
4.31,3.5199995
4.27,3.5199995
4.27,3.5199995
3.6,3.5100002
3.71,3.5100002
3.8,3.5100002
3.76,3.5100002
3.83,3.5100002
3.8,3.5100002
3.78,3.5100002
3.85,3.5100002
3.98,3.5100002
4.11,3.5100002
4.14,3.5100002
4.2,3.5100002
4.26,3.5100002
4.27,3.5100002
4.27,3.5100002
4.29,3.5100002
4.27,3.5100002
4.27,3.5100002
4.27,3.5100002
4.27,3.5100002
4.31,3.5100002
4.27,3.5100002
4.27,3.5100002
4.27,3.5100002
3.71,3.5999994
3.8,3.5999994
3.76,3.5999994
3.83,3.5999994
3.8,3.5999994
3.78,3.5999994
3.85,3.5999994
3.98,3.5999994
4.11,3.5999994
4.14,3.5999994
4.2,3.5999994
4.26,3.5999994
4.27,3.5999994
4.27,3.5999994
4.29,3.5999994
4.27,3.5999994
4.27,3.5999994
4.27,3.5999994
4.27,3.5999994
4.31,3.5999994
4.27,3.5999994
4.27,3.5999994
4.27,3.5999994
4.27,3.5999994
3.8,3.71
3.76,3.71
3.83,3.71
3.8,3.71
3.78,3.71
3.85,3.71
3.98,3.71
4.11,3.71
4.14,3.71
4.2,3.71
4.26,3.71
4.27,3.71
4.27,3.71
4.29,3.71
4.27,3.71
4.27,3.71
4.27,3.71
4.27,3.71
4.31,3.71
4.27,3.71
4.27,3.71
4.27,3.71
4.27,3.71
4.21,3.71
3.76,3.8000002
3.83,3.8000002
3.8,3.8000002
3.78,3.8000002
3.85,3.8000002
3.98,3.8000002
4.11,3.8000002
4.14,3.8000002
4.2,3.8000002
4.26,3.8000002
4.27,3.8000002
4.27,3.8000002
4.29,3.8000002
4.27,3.8000002
4.27,3.8000002
4.27,3.8000002
4.27,3.8000002
4.31,3.8000002
4.27,3.8000002
4.27,3.8000002
4.27,3.8000002
4.27,3.8000002
4.21,3.8000002
4.23,3.8000002
3.83,3.7600002
3.8,3.7600002
3.78,3.7600002
3.85,3.7600002
3.98,3.7600002
4.11,3.7600002
4.14,3.7600002
4.2,3.7600002
4.26,3.7600002
4.27,3.7600002
4.27,3.7600002
4.29,3.7600002
4.27,3.7600002
4.27,3.7600002
4.27,3.7600002
4.27,3.7600002
4.31,3.7600002
4.27,3.7600002
4.27,3.7600002
4.27,3.7600002
4.27,3.7600002
4.21,3.7600002
4.23,3.7600002
4.25,3.7600002
3.8,3.83
3.78,3.83
3.85,3.83
3.98,3.83
4.11,3.83
4.14,3.83
4.2,3.83
4.26,3.83
4.27,3.83
4.27,3.83
4.29,3.83
4.27,3.83
4.27,3.83
4.27,3.83
4.27,3.83
4.31,3.83
4.27,3.83
4.27,3.83
4.27,3.83
4.27,3.83
4.21,3.83
4.23,3.83
4.25,3.83
4.38,3.83
3.78,3.8000002
3.85,3.8000002
3.98,3.8000002
4.11,3.8000002
4.14,3.8000002
4.2,3.8000002
